	Mexico	      120,286,655
	Kosovo	        1,859,203
	Rwanda	       12,337,138
	Greece	       10,775,557
	Turks and Caicos Islands	          49,070
	Hungary	        9,919,128
  	Sierra Leone	        5,743,725
	Aruba	         110,663
	Samoa	         196,628
	Pitcairn Islands	             48
	Macedonia	        2,091,719
	British Virgin Islands	          32,680
	Luxembourg	         520,672
	Bahamas, The	         321,834
  	Australia	       22,507,617
	Bhutan	         733,643
	South Sudan	       11,562,695
	Iran	       80,840,713
	Togo	        7,351,374
	Vanuatu	         266,937
	Curacao	         146,836
	Guinea-Bissau	        1,693,398
	Switzerland	        8,061,516
  	Saint Barthelemy	           7,267
	Tokelau	           1,337
	Antigua and Barbuda	          91,295
	Chile	       17,363,894
	Peru	       30,147,935
	Isle of Man	          86,866
	Niue	           1,190
	Grenada	         110,152
	Saudi Arabia	       27,345,986
	Costa Rica	        4,755,234
	Saint Helena, Ascension, and Tristan da Cunha	           7,776
	Canada	       34,834,841
	Guernsey	          65,849
	France	       66,259,012
  	Thailand	       67,741,401
	Afghanistan	       31,822,848
	Saint Pierre and Miquelon	           5,716
	Iceland	         317,351
	Western Sahara	         554,795
	Uzbekistan	       28,929,716
	Ukraine	       44,291,413
	Azerbaijan	        9,686,210
	Latvia	        2,165,165
	Kiribati	         104,488
	Equatorial Guinea	         722,254
	United Kingdom	       63,742,977
  	Montenegro	         650,036
    	Mauritius	        1,331,155
Liechtenstein	          37,313
	Anguilla	          16,086
	Estonia	        1,257,921
	Monaco	          30,508
	Cook Islands	          10,134
	Central African Republic	        5,277,959
    	Bosnia and Herzegovina	        3,871,643
	Israel	        7,821,850
	Benin	       10,160,556
	Sri Lanka	       21,866,445
	Argentina	       43,024,374
	Ecuador	       15,654,411
	Cayman Islands	          54,914
	Akrotiri	          15,700
	Iraq	       32,585,692
    	Eritrea	        6,380,803
    	Djibouti	         810,179
  	Colombia	       46,245,297
	Chad	       11,412,107
  	Trinidad and Tobago	        1,223,916
  	Kyrgyzstan	        5,604,212
    	Comoros	         766,865
	Saint Martin	          31,530
	Belarus	        9,608,058
	Tajikistan	        8,051,512
  	Mauritania	        3,516,806
	Micronesia, Federated States of	         105,681
	Tonga	         106,440
	Burundi	       10,395,931
	Nepal	       30,986,975
	Malaysia	       30,073,353
	Norfolk Island	           2,210
	Faroe Islands	          49,947
  	South Africa	       48,375,645
	Bermuda	          69,839
  	Kazakhstan	       17,948,816
  	Lithuania	        3,505,738
  	Fiji	         903,207
	New Zealand	        4,401,916
  	Angola	       19,088,106
	Malawi	       17,377,468
